Tanque;pH;Temperatura_C;Fecha;Hora;Jornada
Tanque 5;7.18;22.0;24-09-25;14:11;pm
Tanque 6;7.06;22.9;24-09-25;14:15;pm
Tanque 7;7.07;20.2;24-09-25;14:18;pm
Tanque 8;7.14;20.3;24-09-25;14:20;pm
Tanque 9;7.29;20.7;24-09-25;14:24;pm
Tanque 10;7.05;18.4;24-09-25;14:26;pm
Tanque 1;7.48;18.3;25-09-25;07:00;am
Tanque 2;7.2;16.7;25-09-25;07:02;am
Tanque 3;7.06;18.9;25-09-25;07:05;am
Tanque 4;7.17;15.0;25-09-25;07:09;am
Tanque 5;7.12;17.3;25-09-25;07:12;am
Tanque 6;7.15;17.5;25-09-25;07:15;am
Tanque 7;6.97;18.7;25-09-25;07:17;am
Tanque 8;6.94;18.4;25-09-25;07:20;am
Tanque 9;6.92;16.3;25-09-25;07:24;am
Tanque 10;7.25;17.1;25-09-25;07:27;am
Tanque 1;7.16;21.2;25-09-25;14:00;pm
Tanque 2;7.08;18.8;25-09-25;14:03;pm
Tanque 3;7.25;21.7;25-09-25;14:05;pm
Tanque 4;6.97;19.8;25-09-25;14:09;pm
Tanque 5;6.85;19.5;25-09-25;14:11;pm
Tanque 6;7.21;18.8;25-09-25;14:15;pm
Tanque 7;7.11;18.0;25-09-25;14:18;pm
Tanque 8;7.22;21.7;25-09-25;14:20;pm
Tanque 9;6.98;19.1;25-09-25;14:24;pm
Tanque 10;7.3;21.9;25-09-25;14:26;pm
Tanque 1;6.88;18.8;26-09-25;07:00;am
Tanque 2;7.14;18.9;26-09-25;07:02;am
Tanque 3;6.73;19.8;26-09-25;07:05;am
Tanque 4;7.33;19.2;26-09-25;07:09;am
Tanque 5;6.95;18.3;26-09-25;07:12;am
Tanque 6;7.37;20.4;26-09-25;07:15;am
Tanque 7;7.2;19.6;26-09-25;07:17;am
Tanque 8;7.0;18.8;26-09-25;07:20;am
Tanque 9;7.09;19.9;26-09-25;07:24;am
Tanque 10;7.33;20.7;26-09-25;07:27;am
Tanque 1;6.92;20.4;26-09-25;14:00;pm
Tanque 2;7.35;21.0;26-09-25;14:03;pm
Tanque 3;7.07;24.4;26-09-25;14:05;pm
Tanque 4;6.94;18.4;26-09-25;14:09;pm
Tanque 5;7.25;23.2;26-09-25;14:11;pm
Tanque 6;7.03;19.7;26-09-25;14:15;pm
Tanque 7;7.42;20.0;26-09-25;14:18;pm
Tanque 8;7.13;20.9;26-09-25;14:20;pm
Tanque 9;7.25;21.6;26-09-25;14:24;pm
Tanque 10;7.46;20.5;26-09-25;14:26;pm
Tanque 1;7.14;19.4;27-09-25;07:00;am
Tanque 2;7.17;19.2;27-09-25;07:02;am
Tanque 3;7.1;20.9;27-09-25;07:05;am
Tanque 4;7.33;16.8;27-09-25;07:09;am
Tanque 5;7.1;18.0;27-09-25;07:12;am
Tanque 6;7.05;19.7;27-09-25;07:15;am
Tanque 7;7.2;18.9;27-09-25;07:17;am
Tanque 8;6.81;17.6;27-09-25;07:20;am
Tanque 9;7.23;15.0;27-09-25;07:24;am
Tanque 10;7.28;19.9;27-09-25;07:27;am
Tanque 1;7.46;19.8;27-09-25;14:00;pm
Tanque 2;6.79;20.7;27-09-25;14:03;pm
Tanque 3;7.45;21.5;27-09-25;14:05;pm
Tanque 4;7.07;20.2;27-09-25;14:09;pm
Tanque 5;7.09;18.8;27-09-25;14:11;pm
Tanque 6;7.39;18.3;27-09-25;14:15;pm
Tanque 7;7.02;18.4;27-09-25;14:18;pm
Tanque 8;6.9;20.3;27-09-25;14:20;pm
Tanque 9;7.43;19.8;27-09-25;14:24;pm
Tanque 10;6.9;21.3;27-09-25;14:26;pm
Tanque 1;7.35;18.1;28-09-25;07:00;am
Tanque 2;7.03;19.8;28-09-25;07:02;am
Tanque 3;7.34;18.3;28-09-25;07:05;am
Tanque 4;6.9;20.0;28-09-25;07:09;am
Tanque 5;7.22;19.1;28-09-25;07:12;am
Tanque 6;7.02;20.6;28-09-25;07:15;am
Tanque 7;7.18;17.9;28-09-25;07:17;am
Tanque 8;7.11;17.0;28-09-25;07:20;am
Tanque 9;7.2;18.7;28-09-25;07:24;am
Tanque 10;7.03;19.0;28-09-25;07:27;am
Tanque 1;7.21;21.4;28-09-25;14:00;pm
Tanque 2;7.32;19.8;28-09-25;14:03;pm
Tanque 3;7.35;20.7;28-09-25;14:05;pm
Tanque 4;7.11;19.9;28-09-25;14:09;pm
Tanque 5;7.17;20.8;28-09-25;14:11;pm
Tanque 6;7.13;19.5;28-09-25;14:15;pm
Tanque 7;7.59;21.5;28-09-25;14:18;pm
Tanque 8;7.05;20.9;28-09-25;14:20;pm
Tanque 9;7.22;20.7;28-09-25;14:24;pm
Tanque 10;7.23;21.9;28-09-25;14:26;pm
Tanque 1;7.15;19.0;29-09-25;07:00;am
Tanque 2;7.26;19.4;29-09-25;07:02;am
Tanque 3;7.12;19.5;29-09-25;07:05;am
Tanque 4;7.09;19.1;29-09-25;07:09;am
Tanque 5;7.01;17.9;29-09-25;07:12;am
Tanque 6;6.95;17.0;29-09-25;07:15;am
Tanque 7;6.97;18.8;29-09-25;07:17;am
Tanque 8;7.12;18.7;29-09-25;07:20;am
Tanque 9;6.75;21.4;29-09-25;07:24;am
Tanque 10;7.26;19.7;29-09-25;07:27;am
Tanque 1;7.58;18.6;29-09-25;14:00;pm
Tanque 2;7.58;18.6;29-09-25;14:03;pm
Tanque 3;7.25;18.2;29-09-25;14:05;pm
Tanque 4;7.2;20.7;29-09-25;14:09;pm
Tanque 5;7.17;21.1;29-09-25;14:11;pm
Tanque 6;7.22;19.3;29-09-25;14:15;pm
Tanque 7;7.09;21.3;29-09-25;14:18;pm
Tanque 8;7.07;21.4;29-09-25;14:20;pm
Tanque 9;7.44;17.6;29-09-25;14:24;pm
Tanque 10;7.43;23.2;29-09-25;14:26;pm
Tanque 1;7.14;20.0;30-09-25;07:00;am
Tanque 2;7.26;18.7;30-09-25;07:02;am
Tanque 3;7.13;17.1;30-09-25;07:05;am
Tanque 4;7.12;19.8;30-09-25;07:09;am
Tanque 5;7.18;20.7;30-09-25;07:12;am
Tanque 6;6.98;18.3;30-09-25;07:15;am
Tanque 7;7.38;18.8;30-09-25;07:17;am
Tanque 8;7.13;19.0;30-09-25;07:20;am
Tanque 9;6.98;21.5;30-09-25;07:24;am
Tanque 10;7.02;17.4;30-09-25;07:27;am
Tanque 1;7.11;17.1;30-09-25;14:00;pm
Tanque 2;7.07;18.6;30-09-25;14:03;pm
Tanque 3;7.32;19.1;30-09-25;14:05;pm
Tanque 4;7.38;22.2;30-09-25;14:09;pm
Tanque 5;7.36;19.7;30-09-25;14:11;pm
Tanque 6;7.23;17.8;30-09-25;14:15;pm
Tanque 7;7.17;18.8;30-09-25;14:18;pm
Tanque 8;7.34;23.9;30-09-25;14:20;pm
Tanque 9;7.3;17.1;30-09-25;14:24;pm
Tanque 10;7.13;20.3;30-09-25;14:26;pm
Tanque 1;7.11;16.9;01-10-25;07:00;am
Tanque 2;7.14;16.1;01-10-25;07:02;am
Tanque 3;6.96;19.0;01-10-25;07:05;am
Tanque 4;6.95;18.8;01-10-25;07:09;am
Tanque 5;6.89;20.6;01-10-25;07:12;am
Tanque 6;6.98;17.7;01-10-25;07:15;am
Tanque 7;7.15;17.2;01-10-25;07:17;am
Tanque 8;7.12;18.9;01-10-25;07:20;am
Tanque 9;7.24;19.2;01-10-25;07:24;am
Tanque 10;7.07;17.8;01-10-25;07:27;am
Tanque 1;7.67;20.4;01-10-25;14:00;pm
Tanque 2;7.02;19.1;01-10-25;14:03;pm
Tanque 3;7.13;18.8;01-10-25;14:05;pm
Tanque 4;6.95;18.4;01-10-25;14:09;pm
Tanque 5;7.56;19.9;01-10-25;14:11;pm
Tanque 6;6.7;20.8;01-10-25;14:15;pm
Tanque 7;7.42;18.5;01-10-25;14:18;pm
Tanque 8;7.34;17.7;01-10-25;14:20;pm
Tanque 9;7.11;21.2;01-10-25;14:24;pm
Tanque 10;7.15;16.2;01-10-25;14:26;pm
Tanque 1;7.09;17.9;02-10-25;07:00;am
Tanque 2;7.28;18.0;02-10-25;07:02;am
Tanque 3;7.04;19.6;02-10-25;07:05;am
Tanque 4;7.12;16.9;02-10-25;07:09;am
Tanque 5;7.27;18.3;02-10-25;07:12;am
Tanque 6;7.1;18.3;02-10-25;07:15;am
Tanque 7;6.94;17.2;02-10-25;07:17;am
Tanque 8;7.1;17.7;02-10-25;07:20;am
Tanque 9;7.29;18.3;02-10-25;07:24;am
Tanque 10;7.23;18.0;02-10-25;07:27;am
Tanque 1;7.41;19.6;02-10-25;14:00;pm
Tanque 2;7.2;19.0;02-10-25;14:03;pm
Tanque 3;7.01;19.8;02-10-25;14:05;pm
Tanque 4;7.19;18.2;02-10-25;14:09;pm
Tanque 5;7.42;17.1;02-10-25;14:11;pm
Tanque 6;7.12;20.5;02-10-25;14:15;pm
Tanque 7;7.26;18.9;02-10-25;14:18;pm
Tanque 8;7.25;19.3;02-10-25;14:20;pm
Tanque 9;6.9;18.5;02-10-25;14:24;pm
Tanque 10;7.52;18.0;02-10-25;14:26;pm
Tanque 1;7.05;17.2;03-10-25;07:00;am
Tanque 2;7.09;17.1;03-10-25;07:02;am
Tanque 3;7.17;18.3;03-10-25;07:05;am
Tanque 4;7.22;16.4;03-10-25;07:09;am
Tanque 5;7.05;17.7;03-10-25;07:12;am
Tanque 6;7.17;16.8;03-10-25;07:15;am
Tanque 7;7.24;19.8;03-10-25;07:17;am
Tanque 8;6.95;17.3;03-10-25;07:20;am
Tanque 9;7.02;21.9;03-10-25;07:24;am
Tanque 10;7.04;20.5;03-10-25;07:27;am
Tanque 1;6.95;17.5;03-10-25;14:00;pm
Tanque 2;7.06;17.7;03-10-25;14:03;pm
Tanque 3;7.15;17.9;03-10-25;14:05;pm
Tanque 4;7.04;20.7;03-10-25;14:09;pm
Tanque 5;7.44;20.4;03-10-25;14:11;pm
Tanque 6;7.3;19.1;03-10-25;14:15;pm
Tanque 7;7.1;17.6;03-10-25;14:18;pm
Tanque 8;7.27;17.2;03-10-25;14:20;pm
Tanque 9;7.0;20.7;03-10-25;14:24;pm
Tanque 10;7.58;19.6;03-10-25;14:26;pm
Tanque 1;7.27;17.6;04-10-25;07:00;am
Tanque 2;6.9;18.9;04-10-25;07:02;am
Tanque 3;7.19;18.1;04-10-25;07:05;am
Tanque 4;7.06;19.4;04-10-25;07:09;am
Tanque 5;6.95;16.8;04-10-25;07:12;am
Tanque 6;6.95;18.1;04-10-25;07:15;am
Tanque 7;6.94;17.0;04-10-25;07:17;am
Tanque 8;6.99;17.6;04-10-25;07:20;am
Tanque 9;6.88;18.1;04-10-25;07:24;am
Tanque 10;7.29;18.2;04-10-25;07:27;am
Tanque 1;7.51;21.0;04-10-25;14:00;pm
Tanque 2;7.36;19.1;04-10-25;14:03;pm
Tanque 3;7.2;20.1;04-10-25;14:05;pm
Tanque 4;7.12;16.2;04-10-25;14:09;pm
Tanque 5;7.3;17.3;04-10-25;14:11;pm
Tanque 6;7.01;19.0;04-10-25;14:15;pm
Tanque 7;7.18;16.9;04-10-25;14:18;pm
Tanque 8;7.23;20.4;04-10-25;14:20;pm
Tanque 9;6.97;20.9;04-10-25;14:24;pm
Tanque 10;6.89;22.2;04-10-25;14:26;pm
Tanque 1;7.04;18.2;05-10-25;07:00;am
Tanque 2;6.82;17.9;05-10-25;07:02;am
Tanque 3;7.13;17.9;05-10-25;07:05;am
Tanque 4;7.02;16.6;05-10-25;07:09;am
Tanque 5;7.27;18.0;05-10-25;07:12;am
Tanque 6;7.33;17.2;05-10-25;07:15;am
Tanque 7;7.03;19.2;05-10-25;07:17;am
Tanque 8;6.86;16.2;05-10-25;07:20;am
Tanque 9;7.26;16.2;05-10-25;07:24;am
Tanque 10;6.83;20.8;05-10-25;07:27;am
Tanque 1;6.92;19.3;05-10-25;14:00;pm
Tanque 2;7.21;14.8;05-10-25;14:03;pm
Tanque 3;7.15;19.7;05-10-25;14:05;pm
Tanque 4;7.27;20.4;05-10-25;14:09;pm
Tanque 5;7.12;20.1;05-10-25;14:11;pm
Tanque 6;7.06;16.9;05-10-25;14:15;pm
Tanque 7;6.94;16.8;05-10-25;14:18;pm
Tanque 8;7.4;16.7;05-10-25;14:20;pm
Tanque 9;7.25;18.6;05-10-25;14:24;pm
Tanque 10;7.18;21.0;05-10-25;14:26;pm
Tanque 1;7.03;18.9;06-10-25;07:00;am
Tanque 2;7.11;17.8;06-10-25;07:02;am
Tanque 3;7.44;15.8;06-10-25;07:05;am
Tanque 4;7.29;19.0;06-10-25;07:09;am
Tanque 5;7.03;20.4;06-10-25;07:12;am
Tanque 6;6.82;17.2;06-10-25;07:15;am
Tanque 7;6.92;18.6;06-10-25;07:17;am
Tanque 8;6.93;18.6;06-10-25;07:20;am
Tanque 9;7.07;17.3;06-10-25;07:24;am
Tanque 10;7.16;17.6;06-10-25;07:27;am
Tanque 1;6.98;23.2;06-10-25;14:00;pm
Tanque 2;7.1;15.7;06-10-25;14:03;pm
Tanque 3;7.03;17.1;06-10-25;14:05;pm
Tanque 4;7.37;19.5;06-10-25;14:09;pm
Tanque 5;7.28;18.4;06-10-25;14:11;pm
Tanque 6;7.14;18.4;06-10-25;14:15;pm
Tanque 7;7.18;20.3;06-10-25;14:18;pm
Tanque 8;7.27;19.8;06-10-25;14:20;pm
Tanque 9;7.3;20.3;06-10-25;14:24;pm
Tanque 10;7.26;19.5;06-10-25;14:26;pm
Tanque 1;7.28;17.0;07-10-25;07:00;am
Tanque 2;6.97;16.2;07-10-25;07:02;am
Tanque 3;7.13;15.2;07-10-25;07:05;am
Tanque 4;7.17;17.8;07-10-25;07:09;am
Tanque 5;7.27;17.0;07-10-25;07:12;am
Tanque 6;7.07;19.7;07-10-25;07:15;am
Tanque 7;7.31;17.0;07-10-25;07:17;am
Tanque 8;7.13;18.4;07-10-25;07:20;am
Tanque 9;7.16;17.6;07-10-25;07:24;am
Tanque 10;7.29;15.2;07-10-25;07:27;am
Tanque 1;7.12;19.7;07-10-25;14:00;pm
Tanque 2;7.29;21.0;07-10-25;14:03;pm
Tanque 3;7.44;18.6;07-10-25;14:05;pm
Tanque 4;7.46;17.9;07-10-25;14:09;pm
Tanque 5;7.39;21.7;07-10-25;14:11;pm
Tanque 6;7.44;19.2;07-10-25;14:15;pm
Tanque 7;7.13;16.7;07-10-25;14:18;pm
Tanque 8;7.26;17.3;07-10-25;14:20;pm
Tanque 9;7.04;17.2;07-10-25;14:24;pm
Tanque 10;7.11;19.0;07-10-25;14:26;pm
Tanque 1;7.14;17.1;08-10-25;07:00;am
Tanque 2;7.26;17.7;08-10-25;07:02;am
Tanque 3;6.98;18.3;08-10-25;07:05;am
Tanque 4;7.39;18.5;08-10-25;07:09;am
Tanque 5;7.05;15.7;08-10-25;07:12;am
Tanque 6;7.07;18.4;08-10-25;07:15;am
Tanque 7;7.04;15.5;08-10-25;07:17;am
Tanque 8;6.97;20.2;08-10-25;07:20;am
Tanque 9;7.32;16.7;08-10-25;07:24;am
Tanque 10;7.2;16.2;08-10-25;07:27;am
Tanque 1;7.48;19.4;08-10-25;14:00;pm
Tanque 2;7.39;16.4;08-10-25;14:03;pm
Tanque 3;7.34;19.0;08-10-25;14:05;pm
Tanque 4;7.37;20.4;08-10-25;14:09;pm
Tanque 5;7.21;18.1;08-10-25;14:11;pm
Tanque 6;7.36;18.9;08-10-25;14:15;pm
Tanque 7;7.03;17.6;08-10-25;14:18;pm
Tanque 8;6.9;18.2;08-10-25;14:20;pm
Tanque 9;7.42;19.3;08-10-25;14:24;pm
Tanque 10;7.09;20.2;08-10-25;14:26;pm
Tanque 1;6.98;18.1;09-10-25;07:00;am
Tanque 2;7.07;19.2;09-10-25;07:02;am
Tanque 3;6.86;16.7;09-10-25;07:05;am
Tanque 4;6.85;17.6;09-10-25;07:09;am
Tanque 5;7.28;17.2;09-10-25;07:12;am
Tanque 6;7.02;19.3;09-10-25;07:15;am
Tanque 7;7.26;17.9;09-10-25;07:17;am
Tanque 8;7.2;16.4;09-10-25;07:20;am
Tanque 9;7.31;21.2;09-10-25;07:24;am
Tanque 10;7.18;14.9;09-10-25;07:27;am
Tanque 1;7.09;19.9;09-10-25;14:00;pm
Tanque 2;7.12;20.9;09-10-25;14:03;pm
Tanque 3;7.32;17.9;09-10-25;14:05;pm
Tanque 4;7.21;17.7;09-10-25;14:09;pm
Tanque 5;7.16;18.2;09-10-25;14:11;pm
Tanque 6;7.43;22.2;09-10-25;14:15;pm
Tanque 7;6.91;16.1;09-10-25;14:18;pm
Tanque 8;7.15;16.7;09-10-25;14:20;pm
Tanque 9;7.21;20.1;09-10-25;14:24;pm
Tanque 10;7.5;19.3;09-10-25;14:26;pm
Tanque 1;7.07;15.0;10-10-25;07:00;am
Tanque 2;7.1;18.1;10-10-25;07:02;am
Tanque 3;7.2;16.9;10-10-25;07:05;am
Tanque 4;7.03;15.8;10-10-25;07:09;am
Tanque 5;6.76;16.3;10-10-25;07:12;am
Tanque 6;6.86;18.5;10-10-25;07:15;am
Tanque 7;7.02;17.2;10-10-25;07:17;am
Tanque 8;6.95;13.2;10-10-25;07:20;am
Tanque 9;7.33;16.5;10-10-25;07:24;am
Tanque 10;7.04;15.8;10-10-25;07:27;am
Tanque 1;7.39;19.2;10-10-25;14:00;pm
Tanque 2;7.03;18.4;10-10-25;14:03;pm
Tanque 3;7.54;18.9;10-10-25;14:05;pm
Tanque 4;7.16;17.6;10-10-25;14:09;pm
Tanque 5;6.82;18.8;10-10-25;14:11;pm
Tanque 6;7.27;20.6;10-10-25;14:15;pm
Tanque 7;6.75;17.3;10-10-25;14:18;pm
Tanque 8;7.08;19.0;10-10-25;14:20;pm
Tanque 9;7.17;18.8;10-10-25;14:24;pm
Tanque 10;7.28;17.6;10-10-25;14:26;pm
Tanque 1;7.24;18.7;11-10-25;07:00;am
Tanque 2;7.05;20.4;11-10-25;07:02;am
Tanque 3;7.33;19.4;11-10-25;07:05;am
Tanque 4;6.65;20.4;11-10-25;07:09;am
Tanque 5;7.22;21.0;11-10-25;07:12;am
Tanque 6;7.29;20.4;11-10-25;07:15;am
Tanque 7;7.23;20.0;11-10-25;07:17;am
Tanque 8;7.4;18.3;11-10-25;07:20;am
Tanque 9;6.86;17.5;11-10-25;07:24;am
Tanque 10;7.16;18.1;11-10-25;07:27;am
Tanque 1;6.95;16.6;11-10-25;14:00;pm
Tanque 2;7.05;20.2;11-10-25;14:03;pm
Tanque 3;7.52;20.4;11-10-25;14:05;pm
Tanque 4;7.41;18.9;11-10-25;14:09;pm
Tanque 5;6.85;18.3;11-10-25;14:11;pm
Tanque 6;7.15;18.3;11-10-25;14:15;pm
Tanque 7;7.21;19.7;11-10-25;14:18;pm
Tanque 8;7.37;18.6;11-10-25;14:20;pm
Tanque 9;6.82;18.3;11-10-25;14:24;pm
Tanque 10;7.21;20.8;11-10-25;14:26;pm
Tanque 1;7.01;18.8;12-10-25;07:00;am
Tanque 2;7.14;18.1;12-10-25;07:02;am
Tanque 3;7.24;17.0;12-10-25;07:05;am
Tanque 4;7.01;18.0;12-10-25;07:09;am
Tanque 5;7.0;18.8;12-10-25;07:12;am
Tanque 6;6.99;18.3;12-10-25;07:15;am
Tanque 7;7.08;18.3;12-10-25;07:17;am
Tanque 8;7.03;17.5;12-10-25;07:20;am
Tanque 9;7.11;18.3;12-10-25;07:24;am
Tanque 10;7.1;20.6;12-10-25;07:27;am
Tanque 1;7.0;18.9;12-10-25;14:00;pm
Tanque 2;6.89;19.6;12-10-25;14:03;pm
Tanque 3;6.98;18.6;12-10-25;14:05;pm
Tanque 4;7.13;19.4;12-10-25;14:09;pm
Tanque 5;7.09;18.1;12-10-25;14:11;pm
Tanque 6;7.49;19.4;12-10-25;14:15;pm
Tanque 7;7.09;18.6;12-10-25;14:18;pm
Tanque 8;7.53;18.6;12-10-25;14:20;pm
Tanque 9;7.06;18.0;12-10-25;14:24;pm
Tanque 10;7.09;18.1;12-10-25;14:26;pm
Tanque 1;6.91;16.3;13-10-25;07:00;am
Tanque 2;6.98;18.9;13-10-25;07:02;am
Tanque 3;7.04;17.7;13-10-25;07:05;am
Tanque 4;7.29;19.9;13-10-25;07:09;am
Tanque 5;7.06;17.1;13-10-25;07:12;am
Tanque 6;6.97;19.0;13-10-25;07:15;am
Tanque 7;7.07;17.4;13-10-25;07:17;am
Tanque 8;6.98;16.8;13-10-25;07:20;am
Tanque 9;7.15;16.0;13-10-25;07:24;am
Tanque 10;7.25;17.2;13-10-25;07:27;am
Tanque 1;7.17;17.0;13-10-25;14:00;pm
Tanque 2;7.2;18.5;13-10-25;14:03;pm
Tanque 3;7.19;21.2;13-10-25;14:05;pm
Tanque 4;7.24;17.8;13-10-25;14:09;pm
Tanque 5;7.06;19.9;13-10-25;14:11;pm
Tanque 6;7.46;19.4;13-10-25;14:15;pm
Tanque 7;7.34;19.9;13-10-25;14:18;pm
Tanque 8;7.48;16.1;13-10-25;14:20;pm
Tanque 9;7.33;20.5;13-10-25;14:24;pm
Tanque 10;6.93;17.7;13-10-25;14:26;pm
Tanque 1;6.97;16.9;14-10-25;07:00;am
Tanque 2;7.03;18.4;14-10-25;07:02;am
Tanque 3;7.23;19.6;14-10-25;07:05;am
Tanque 4;6.97;16.7;14-10-25;07:09;am
Tanque 5;7.3;19.0;14-10-25;07:12;am
Tanque 6;7.11;18.7;14-10-25;07:15;am
Tanque 7;7.1;18.8;14-10-25;07:17;am
Tanque 8;7.05;18.4;14-10-25;07:20;am
Tanque 9;6.87;17.0;14-10-25;07:24;am
Tanque 10;7.0;17.4;14-10-25;07:27;am
Tanque 1;7.01;18.2;14-10-25;14:00;pm
Tanque 2;6.9;19.8;14-10-25;14:03;pm
Tanque 3;7.18;16.4;14-10-25;14:05;pm
Tanque 4;7.03;19.5;14-10-25;14:09;pm
Tanque 5;7.09;18.0;14-10-25;14:11;pm
Tanque 6;7.19;19.5;14-10-25;14:15;pm
Tanque 7;6.91;19.8;14-10-25;14:18;pm
Tanque 8;7.04;19.0;14-10-25;14:20;pm
Tanque 9;7.19;18.2;14-10-25;14:24;pm
Tanque 10;7.0;18.6;14-10-25;14:26;pm
Tanque 1;7.34;16.0;15-10-25;07:00;am
Tanque 2;7.35;17.6;15-10-25;07:02;am
Tanque 3;7.11;16.4;15-10-25;07:05;am
Tanque 4;6.98;17.2;15-10-25;07:09;am
Tanque 5;6.94;17.7;15-10-25;07:12;am
Tanque 6;7.04;20.8;15-10-25;07:15;am
Tanque 7;6.93;18.2;15-10-25;07:17;am
Tanque 8;7.14;16.4;15-10-25;07:20;am
Tanque 9;7.2;17.4;15-10-25;07:24;am
Tanque 10;6.73;19.0;15-10-25;07:27;am
Tanque 1;6.98;17.4;15-10-25;14:00;pm
Tanque 2;7.34;18.5;15-10-25;14:03;pm
Tanque 3;7.38;20.8;15-10-25;14:05;pm
Tanque 4;7.07;20.2;15-10-25;14:09;pm
Tanque 5;7.05;22.3;15-10-25;14:11;pm
Tanque 6;7.06;20.5;15-10-25;14:15;pm
Tanque 7;7.37;19.5;15-10-25;14:18;pm
Tanque 8;7.07;18.8;15-10-25;14:20;pm
Tanque 9;6.77;19.3;15-10-25;14:24;pm
Tanque 10;7.27;19.2;15-10-25;14:26;pm
Tanque 1;6.65;16.1;16-10-25;07:00;am
Tanque 2;6.99;18.4;16-10-25;07:02;am
Tanque 3;7.14;17.7;16-10-25;07:05;am
Tanque 4;7.2;16.5;16-10-25;07:09;am
Tanque 5;7.19;18.7;16-10-25;07:12;am
Tanque 6;7.16;17.7;16-10-25;07:15;am
Tanque 7;7.37;18.7;16-10-25;07:17;am
Tanque 8;6.95;18.4;16-10-25;07:20;am
Tanque 9;7.21;17.1;16-10-25;07:24;am
Tanque 10;7.26;18.6;16-10-25;07:27;am
Tanque 1;6.73;19.4;16-10-25;14:00;pm
Tanque 2;7.12;19.8;16-10-25;14:03;pm
Tanque 3;7.39;19.3;16-10-25;14:05;pm
Tanque 4;7.53;18.7;16-10-25;14:09;pm
Tanque 5;7.32;20.2;16-10-25;14:11;pm
Tanque 6;7.18;20.2;16-10-25;14:15;pm
Tanque 7;7.08;18.4;16-10-25;14:18;pm
Tanque 8;6.94;19.4;16-10-25;14:20;pm
Tanque 9;7.27;20.8;16-10-25;14:24;pm
Tanque 10;7.36;18.6;16-10-25;14:26;pm
Tanque 1;6.92;18.6;17-10-25;07:00;am
Tanque 2;7.27;19.1;17-10-25;07:02;am
Tanque 3;7.26;17.7;17-10-25;07:05;am
Tanque 4;7.03;16.9;17-10-25;07:09;am
Tanque 5;7.09;17.9;17-10-25;07:12;am
Tanque 6;7.13;17.8;17-10-25;07:15;am
Tanque 7;7.08;16.8;17-10-25;07:17;am
Tanque 8;7.24;18.1;17-10-25;07:20;am
Tanque 9;7.07;16.9;17-10-25;07:24;am
Tanque 10;6.9;20.0;17-10-25;07:27;am
Tanque 1;7.31;16.6;17-10-25;14:00;pm
Tanque 2;7.35;20.4;17-10-25;14:03;pm
Tanque 3;7.22;21.4;17-10-25;14:05;pm
Tanque 4;7.24;16.9;17-10-25;14:09;pm
Tanque 5;7.27;19.4;17-10-25;14:11;pm
Tanque 6;7.08;19.9;17-10-25;14:15;pm
Tanque 7;6.87;20.5;17-10-25;14:18;pm
Tanque 8;7.02;17.5;17-10-25;14:20;pm
Tanque 9;7.18;19.6;17-10-25;14:24;pm
Tanque 10;7.23;17.9;17-10-25;14:26;pm
Tanque 1;7.02;16.3;18-10-25;07:00;am
Tanque 2;7.07;19.6;18-10-25;07:02;am
Tanque 3;7.1;19.3;18-10-25;07:05;am
Tanque 4;7.32;17.1;18-10-25;07:09;am
Tanque 5;7.07;21.3;18-10-25;07:12;am
Tanque 6;7.32;15.5;18-10-25;07:15;am
Tanque 7;7.16;18.0;18-10-25;07:17;am
Tanque 8;7.22;16.9;18-10-25;07:20;am
Tanque 9;6.97;17.0;18-10-25;07:24;am
Tanque 10;7.01;19.2;18-10-25;07:27;am
Tanque 1;6.96;18.1;18-10-25;14:00;pm
Tanque 2;6.84;20.5;18-10-25;14:03;pm
Tanque 3;7.45;18.5;18-10-25;14:05;pm
Tanque 4;7.14;19.7;18-10-25;14:09;pm
Tanque 5;7.49;19.6;18-10-25;14:11;pm
Tanque 6;7.06;16.6;18-10-25;14:15;pm
Tanque 7;6.98;19.1;18-10-25;14:18;pm
Tanque 8;7.07;19.3;18-10-25;14:20;pm
Tanque 9;7.09;17.4;18-10-25;14:24;pm
Tanque 10;6.96;21.3;18-10-25;14:26;pm
Tanque 1;7.23;20.6;19-10-25;07:00;am
Tanque 2;7.18;17.4;19-10-25;07:02;am
Tanque 3;7.3;18.0;19-10-25;07:05;am
Tanque 4;7.13;17.9;19-10-25;07:09;am
Tanque 5;6.66;20.4;19-10-25;07:12;am
Tanque 6;7.17;18.5;19-10-25;07:15;am
Tanque 7;7.09;18.2;19-10-25;07:17;am
Tanque 8;7.01;18.9;19-10-25;07:20;am
Tanque 9;6.9;18.3;19-10-25;07:24;am
Tanque 10;7.18;17.7;19-10-25;07:27;am
Tanque 1;7.27;17.5;19-10-25;14:00;pm
Tanque 2;7.01;19.4;19-10-25;14:03;pm
Tanque 3;7.34;16.2;19-10-25;14:05;pm
Tanque 4;7.3;18.2;19-10-25;14:09;pm
Tanque 5;7.16;17.0;19-10-25;14:11;pm
Tanque 6;7.03;20.4;19-10-25;14:15;pm
Tanque 7;7.21;18.4;19-10-25;14:18;pm
Tanque 8;7.18;19.7;19-10-25;14:20;pm
Tanque 9;7.29;18.9;19-10-25;14:24;pm
Tanque 10;7.42;20.5;19-10-25;14:26;pm
Tanque 1;7.16;18.1;20-10-25;07:00;am
