Tanque;pH;Temperatura_C;Fecha;Hora;Jornada
Tanque 10;6.93;18.5;10-09-25;07:27;am
Tanque 1;7.09;20.3;10-09-25;14:00;pm
Tanque 2;7.54;21.4;10-09-25;14:03;pm
Tanque 3;7.32;21.6;10-09-25;14:05;pm
Tanque 4;7.28;19.9;10-09-25;14:09;pm
Tanque 5;7.13;23.7;10-09-25;14:11;pm
Tanque 6;7.14;19.9;10-09-25;14:15;pm
Tanque 7;6.68;20.6;10-09-25;14:18;pm
Tanque 8;7.13;21.6;10-09-25;14:20;pm
Tanque 9;7.38;17.9;10-09-25;14:24;pm
Tanque 10;7.14;19.2;10-09-25;14:26;pm
Tanque 1;6.78;21.5;11-09-25;07:00;am
Tanque 2;7.1;16.7;11-09-25;07:02;am
Tanque 3;6.78;21.1;11-09-25;07:05;am
Tanque 4;7.1;20.4;11-09-25;07:09;am
Tanque 5;7.14;15.9;11-09-25;07:12;am
Tanque 6;6.99;20.3;11-09-25;07:15;am
Tanque 7;7.26;21.7;11-09-25;07:17;am
Tanque 8;7.0;19.6;11-09-25;07:20;am
Tanque 9;7.02;17.4;11-09-25;07:24;am
Tanque 10;6.94;20.2;11-09-25;07:27;am
Tanque 1;7.5;17.5;11-09-25;14:00;pm
Tanque 2;7.18;20.8;11-09-25;14:03;pm
Tanque 3;7.6;22.2;11-09-25;14:05;pm
Tanque 4;7.26;17.1;11-09-25;14:09;pm
Tanque 5;7.28;18.3;11-09-25;14:11;pm
Tanque 6;7.38;20.6;11-09-25;14:15;pm
Tanque 7;6.85;20.6;11-09-25;14:18;pm
Tanque 8;7.38;20.3;11-09-25;14:20;pm
Tanque 9;7.0;21.9;11-09-25;14:24;pm
Tanque 10;7.09;22.4;11-09-25;14:26;pm
Tanque 1;6.95;19.9;12-09-25;07:00;am
Tanque 2;7.23;19.3;12-09-25;07:02;am
Tanque 3;6.94;17.6;12-09-25;07:05;am
Tanque 4;7.46;20.1;12-09-25;07:09;am
Tanque 5;7.39;17.7;12-09-25;07:12;am
Tanque 6;7.04;22.0;12-09-25;07:15;am
Tanque 7;6.89;19.4;12-09-25;07:17;am
Tanque 8;6.81;19.4;12-09-25;07:20;am
Tanque 9;7.33;18.7;12-09-25;07:24;am
Tanque 10;6.95;18.4;12-09-25;07:27;am
Tanque 1;7.32;18.3;12-09-25;14:00;pm
Tanque 2;7.27;20.9;12-09-25;14:03;pm
Tanque 3;7.23;20.6;12-09-25;14:05;pm
Tanque 4;7.18;22.1;12-09-25;14:09;pm
Tanque 5;7.24;20.9;12-09-25;14:11;pm
Tanque 6;7.39;22.1;12-09-25;14:15;pm
Tanque 7;7.54;21.7;12-09-25;14:18;pm
Tanque 8;7.56;21.6;12-09-25;14:20;pm
Tanque 9;6.87;21.2;12-09-25;14:24;pm
Tanque 10;7.24;22.8;12-09-25;14:26;pm
Tanque 1;7.11;19.2;13-09-25;07:00;am
Tanque 2;7.09;18.5;13-09-25;07:02;am
Tanque 3;7.34;18.5;13-09-25;07:05;am
Tanque 4;6.9;19.7;13-09-25;07:09;am
Tanque 5;7.04;17.6;13-09-25;07:12;am
Tanque 6;7.12;19.2;13-09-25;07:15;am
Tanque 7;6.7;18.3;13-09-25;07:17;am
Tanque 8;7.39;20.4;13-09-25;07:20;am
Tanque 9;7.34;17.3;13-09-25;07:24;am
Tanque 10;7.0;19.8;13-09-25;07:27;am
Tanque 1;6.98;20.2;13-09-25;14:00;pm
Tanque 2;7.11;22.0;13-09-25;14:03;pm
Tanque 3;7.49;19.7;13-09-25;14:05;pm
Tanque 4;6.87;18.5;13-09-25;14:09;pm
Tanque 5;7.25;20.4;13-09-25;14:11;pm
Tanque 6;7.19;21.2;13-09-25;14:15;pm
Tanque 7;7.2;25.2;13-09-25;14:18;pm
Tanque 8;7.14;20.6;13-09-25;14:20;pm
Tanque 9;7.36;20.5;13-09-25;14:24;pm
Tanque 10;6.92;22.6;13-09-25;14:26;pm
Tanque 1;7.14;19.0;14-09-25;07:00;am
Tanque 2;7.05;19.9;14-09-25;07:02;am
Tanque 3;6.93;20.2;14-09-25;07:05;am
Tanque 4;7.19;22.2;14-09-25;07:09;am
Tanque 5;6.77;16.9;14-09-25;07:12;am
Tanque 6;7.18;17.4;14-09-25;07:15;am
Tanque 7;6.95;17.9;14-09-25;07:17;am
Tanque 8;7.08;20.1;14-09-25;07:20;am
Tanque 9;6.82;19.2;14-09-25;07:24;am
Tanque 10;6.88;20.2;14-09-25;07:27;am
Tanque 1;7.3;20.3;14-09-25;14:00;pm
Tanque 2;7.26;20.7;14-09-25;14:03;pm
Tanque 3;7.23;19.8;14-09-25;14:05;pm
Tanque 4;6.91;21.3;14-09-25;14:09;pm
Tanque 5;7.27;19.8;14-09-25;14:11;pm
Tanque 6;7.48;18.5;14-09-25;14:15;pm
Tanque 7;6.99;23.3;14-09-25;14:18;pm
Tanque 8;7.27;23.0;14-09-25;14:20;pm
Tanque 9;7.14;21.0;14-09-25;14:24;pm
Tanque 10;7.3;22.2;14-09-25;14:26;pm
Tanque 1;6.81;18.1;15-09-25;07:00;am
Tanque 2;7.08;16.8;15-09-25;07:02;am
Tanque 3;7.22;20.3;15-09-25;07:05;am
Tanque 4;6.75;19.7;15-09-25;07:09;am
Tanque 5;7.21;17.9;15-09-25;07:12;am
Tanque 6;7.07;18.2;15-09-25;07:15;am
Tanque 7;7.09;18.2;15-09-25;07:17;am
Tanque 8;7.3;18.8;15-09-25;07:20;am
Tanque 9;6.93;20.0;15-09-25;07:24;am
Tanque 10;6.89;19.2;15-09-25;07:27;am
Tanque 1;7.08;18.7;15-09-25;14:00;pm
Tanque 2;7.32;20.8;15-09-25;14:03;pm
Tanque 3;7.23;21.1;15-09-25;14:05;pm
Tanque 4;7.2;22.7;15-09-25;14:09;pm
Tanque 5;6.84;21.5;15-09-25;14:11;pm
Tanque 6;7.29;14.6;15-09-25;14:15;pm
Tanque 7;7.18;19.2;15-09-25;14:18;pm
Tanque 8;7.61;20.5;15-09-25;14:20;pm
Tanque 9;7.27;20.9;15-09-25;14:24;pm
Tanque 10;7.29;22.1;15-09-25;14:26;pm
Tanque 1;7.26;18.6;16-09-25;07:00;am
Tanque 2;7.11;17.3;16-09-25;07:02;am
Tanque 3;7.12;17.1;16-09-25;07:05;am
Tanque 4;7.32;20.1;16-09-25;07:09;am
Tanque 5;6.86;16.6;16-09-25;07:12;am
Tanque 6;7.12;20.2;16-09-25;07:15;am
Tanque 7;6.84;20.1;16-09-25;07:17;am
Tanque 8;7.34;18.6;16-09-25;07:20;am
Tanque 9;7.1;18.8;16-09-25;07:24;am
Tanque 10;6.77;19.2;16-09-25;07:27;am
Tanque 1;7.36;22.2;16-09-25;14:00;pm
Tanque 2;7.06;24.0;16-09-25;14:03;pm
Tanque 3;7.03;22.1;16-09-25;14:05;pm
Tanque 4;7.38;21.6;16-09-25;14:09;pm
Tanque 5;7.14;17.3;16-09-25;14:11;pm
Tanque 6;7.11;19.6;16-09-25;14:15;pm
Tanque 7;7.46;21.9;16-09-25;14:18;pm
Tanque 8;7.34;20.8;16-09-25;14:20;pm
Tanque 9;7.23;20.5;16-09-25;14:24;pm
Tanque 10;7.43;19.2;16-09-25;14:26;pm
Tanque 1;7.13;19.8;17-09-25;07:00;am
Tanque 2;6.95;17.8;17-09-25;07:02;am
Tanque 3;6.78;19.1;17-09-25;07:05;am
Tanque 4;6.85;17.3;17-09-25;07:09;am
Tanque 5;6.86;19.7;17-09-25;07:12;am
Tanque 6;6.88;17.4;17-09-25;07:15;am
Tanque 7;6.95;19.2;17-09-25;07:17;am
Tanque 8;7.31;22.7;17-09-25;07:20;am
Tanque 9;7.27;20.4;17-09-25;07:24;am
Tanque 10;6.75;17.8;17-09-25;07:27;am
Tanque 1;7.52;19.2;17-09-25;14:00;pm
Tanque 2;7.0;19.7;17-09-25;14:03;pm
Tanque 3;7.24;20.2;17-09-25;14:05;pm
Tanque 4;7.24;21.7;17-09-25;14:09;pm
Tanque 5;7.33;19.2;17-09-25;14:11;pm
Tanque 6;7.22;19.5;17-09-25;14:15;pm
Tanque 7;7.11;22.4;17-09-25;14:18;pm
Tanque 8;7.41;20.1;17-09-25;14:20;pm
Tanque 9;7.15;19.1;17-09-25;14:24;pm
Tanque 10;7.62;21.7;17-09-25;14:26;pm
Tanque 1;7.15;20.2;18-09-25;07:00;am
Tanque 2;6.84;19.8;18-09-25;07:02;am
Tanque 3;7.08;19.6;18-09-25;07:05;am
Tanque 4;7.01;20.3;18-09-25;07:09;am
Tanque 5;6.93;19.5;18-09-25;07:12;am
Tanque 6;6.8;19.0;18-09-25;07:15;am
Tanque 7;7.3;19.4;18-09-25;07:17;am
Tanque 8;7.09;19.9;18-09-25;07:20;am
Tanque 9;6.77;21.7;18-09-25;07:24;am
Tanque 10;7.34;17.7;18-09-25;07:27;am
Tanque 1;7.21;20.9;18-09-25;14:00;pm
Tanque 2;7.34;18.7;18-09-25;14:03;pm
Tanque 3;7.08;21.7;18-09-25;14:05;pm
Tanque 4;7.12;21.1;18-09-25;14:09;pm
Tanque 5;6.97;20.8;18-09-25;14:11;pm
Tanque 6;7.44;22.3;18-09-25;14:15;pm
Tanque 7;7.19;20.8;18-09-25;14:18;pm
Tanque 8;7.14;20.8;18-09-25;14:20;pm
Tanque 9;7.18;19.7;18-09-25;14:24;pm
Tanque 10;7.41;23.3;18-09-25;14:26;pm
Tanque 1;7.13;20.7;19-09-25;07:00;am
Tanque 2;7.04;17.3;19-09-25;07:02;am
Tanque 3;6.84;20.9;19-09-25;07:05;am
Tanque 4;7.45;20.8;19-09-25;07:09;am
Tanque 5;7.28;20.5;19-09-25;07:12;am
Tanque 6;7.24;19.3;19-09-25;07:15;am
Tanque 7;7.18;18.8;19-09-25;07:17;am
Tanque 8;7.15;20.4;19-09-25;07:20;am
Tanque 9;6.93;20.8;19-09-25;07:24;am
Tanque 10;7.02;19.1;19-09-25;07:27;am
Tanque 1;7.3;19.3;19-09-25;14:00;pm
Tanque 2;7.46;17.9;19-09-25;14:03;pm
Tanque 3;7.19;21.0;19-09-25;14:05;pm
Tanque 4;7.14;20.1;19-09-25;14:09;pm
Tanque 5;7.31;21.5;19-09-25;14:11;pm
Tanque 6;7.08;19.4;19-09-25;14:15;pm
Tanque 7;7.09;22.3;19-09-25;14:18;pm
Tanque 8;7.32;21.0;19-09-25;14:20;pm
Tanque 9;7.41;20.8;19-09-25;14:24;pm
Tanque 10;6.82;18.9;19-09-25;14:26;pm
Tanque 1;7.41;18.5;20-09-25;07:00;am
Tanque 2;7.43;22.0;20-09-25;07:02;am
Tanque 3;6.73;19.1;20-09-25;07:05;am
Tanque 4;6.85;16.3;20-09-25;07:09;am
Tanque 5;7.25;18.7;20-09-25;07:12;am
Tanque 6;7.1;20.3;20-09-25;07:15;am
Tanque 7;6.83;18.5;20-09-25;07:17;am
Tanque 8;7.23;19.8;20-09-25;07:20;am
Tanque 9;6.82;19.4;20-09-25;07:24;am
Tanque 10;7.09;20.3;20-09-25;07:27;am
Tanque 1;7.09;19.2;20-09-25;14:00;pm
Tanque 2;7.21;21.5;20-09-25;14:03;pm
Tanque 3;7.4;23.3;20-09-25;14:05;pm
Tanque 4;7.18;20.6;20-09-25;14:09;pm
Tanque 5;7.05;20.5;20-09-25;14:11;pm
Tanque 6;7.39;19.1;20-09-25;14:15;pm
Tanque 7;7.36;22.6;20-09-25;14:18;pm
Tanque 8;7.2;23.2;20-09-25;14:20;pm
Tanque 9;7.06;22.8;20-09-25;14:24;pm
Tanque 10;6.85;19.3;20-09-25;14:26;pm
Tanque 1;6.95;18.7;21-09-25;07:00;am
Tanque 2;7.1;19.8;21-09-25;07:02;am
Tanque 3;7.0;17.6;21-09-25;07:05;am
Tanque 4;6.62;19.3;21-09-25;07:09;am
Tanque 5;6.83;17.5;21-09-25;07:12;am
Tanque 6;7.09;21.1;21-09-25;07:15;am
Tanque 7;6.73;20.9;21-09-25;07:17;am
Tanque 8;7.36;21.2;21-09-25;07:20;am
Tanque 9;6.88;15.8;21-09-25;07:24;am
Tanque 10;7.14;20.1;21-09-25;07:27;am
Tanque 1;7.19;19.8;21-09-25;14:00;pm
Tanque 2;7.27;19.6;21-09-25;14:03;pm
Tanque 3;7.14;22.7;21-09-25;14:05;pm
Tanque 4;7.04;22.8;21-09-25;14:09;pm
Tanque 5;7.35;19.2;21-09-25;14:11;pm
Tanque 6;7.43;21.8;21-09-25;14:15;pm
Tanque 7;7.13;19.4;21-09-25;14:18;pm
Tanque 8;7.31;22.2;21-09-25;14:20;pm
Tanque 9;7.32;18.7;21-09-25;14:24;pm
Tanque 10;7.56;19.8;21-09-25;14:26;pm
Tanque 1;7.18;21.6;22-09-25;07:00;am
Tanque 2;7.07;21.0;22-09-25;07:02;am
Tanque 3;7.39;20.5;22-09-25;07:05;am
Tanque 4;6.93;20.2;22-09-25;07:09;am
Tanque 5;6.96;16.4;22-09-25;07:12;am
Tanque 6;7.24;20.2;22-09-25;07:15;am
Tanque 7;6.92;20.6;22-09-25;07:17;am
Tanque 8;6.98;16.5;22-09-25;07:20;am
Tanque 9;6.96;18.4;22-09-25;07:24;am
Tanque 10;7.4;20.3;22-09-25;07:27;am
Tanque 1;7.21;21.0;22-09-25;14:00;pm
Tanque 2;7.28;20.1;22-09-25;14:03;pm
Tanque 3;7.31;19.7;22-09-25;14:05;pm
Tanque 4;7.23;22.0;22-09-25;14:09;pm
Tanque 5;7.28;21.1;22-09-25;14:11;pm
Tanque 6;7.37;17.8;22-09-25;14:15;pm
Tanque 7;7.01;20.4;22-09-25;14:18;pm
Tanque 8;7.38;19.3;22-09-25;14:20;pm
Tanque 9;6.9;20.0;22-09-25;14:24;pm
Tanque 10;6.92;21.6;22-09-25;14:26;pm
Tanque 1;7.1;19.5;23-09-25;07:00;am
Tanque 2;7.41;20.3;23-09-25;07:02;am
Tanque 3;7.07;17.3;23-09-25;07:05;am
Tanque 4;7.07;19.4;23-09-25;07:09;am
Tanque 5;6.92;19.3;23-09-25;07:12;am
Tanque 6;6.82;18.3;23-09-25;07:15;am
Tanque 7;7.12;21.3;23-09-25;07:17;am
Tanque 8;7.03;20.8;23-09-25;07:20;am
Tanque 9;6.81;17.9;23-09-25;07:24;am
Tanque 10;6.8;19.9;23-09-25;07:27;am
Tanque 1;7.01;23.6;23-09-25;14:00;pm
Tanque 2;7.57;20.9;23-09-25;14:03;pm
Tanque 3;7.33;21.8;23-09-25;14:05;pm
Tanque 4;6.9;19.9;23-09-25;14:09;pm
Tanque 5;7.5;21.6;23-09-25;14:11;pm
Tanque 6;7.02;19.8;23-09-25;14:15;pm
Tanque 7;7.02;17.7;23-09-25;14:18;pm
Tanque 8;7.62;20.8;23-09-25;14:20;pm
Tanque 9;7.3;21.3;23-09-25;14:24;pm
Tanque 10;7.09;20.2;23-09-25;14:26;pm
Tanque 1;7.1;21.4;24-09-25;07:00;am
Tanque 2;6.9;15.8;24-09-25;07:02;am
Tanque 3;6.97;18.1;24-09-25;07:05;am
Tanque 4;6.96;20.7;24-09-25;07:09;am
Tanque 5;7.25;18.8;24-09-25;07:12;am
Tanque 6;7.41;17.9;24-09-25;07:15;am
Tanque 7;7.04;18.9;24-09-25;07:17;am
Tanque 8;7.11;19.0;24-09-25;07:20;am
Tanque 9;7.12;19.5;24-09-25;07:24;am
Tanque 10;6.78;18.2;24-09-25;07:27;am
Tanque 1;7.17;24.6;24-09-25;14:00;pm
Tanque 2;6.94;21.6;24-09-25;14:03;pm
Tanque 3;7.27;20.5;24-09-25;14:05;pm
Tanque 4;6.64;22.0;24-09-25;14:09;pm
Tanque 5;6.96;20.7;24-09-25;14:11;pm
Tanque 6;7.05;20.9;24-09-25;14:15;pm
Tanque 7;7.17;20.1;24-09-25;14:18;pm
Tanque 8;7.2;19.4;24-09-25;14:20;pm
Tanque 9;6.86;18.5;24-09-25;14:24;pm
Tanque 10;6.96;22.4;24-09-25;14:26;pm
Tanque 1;7.2;19.1;25-09-25;07:00;am
Tanque 2;6.88;18.1;25-09-25;07:02;am
Tanque 3;7.31;19.7;25-09-25;07:05;am
Tanque 4;6.94;18.1;25-09-25;07:09;am
Tanque 5;6.9;16.4;25-09-25;07:12;am
Tanque 6;6.87;19.0;25-09-25;07:15;am
Tanque 7;6.74;19.2;25-09-25;07:17;am
Tanque 8;7.3;19.6;25-09-25;07:20;am
Tanque 9;6.9;17.2;25-09-25;07:24;am
Tanque 10;7.25;20.1;25-09-25;07:27;am
Tanque 1;7.22;18.6;25-09-25;14:00;pm
Tanque 2;7.24;20.9;25-09-25;14:03;pm
Tanque 3;7.38;17.2;25-09-25;14:05;pm
Tanque 4;7.22;23.6;25-09-25;14:09;pm
Tanque 5;7.08;18.9;25-09-25;14:11;pm
Tanque 6;7.44;23.1;25-09-25;14:15;pm
Tanque 7;7.31;22.3;25-09-25;14:18;pm
Tanque 8;7.25;20.0;25-09-25;14:20;pm
Tanque 9;7.34;20.2;25-09-25;14:24;pm
Tanque 10;7.44;23.1;25-09-25;14:26;pm
Tanque 1;7.09;17.2;26-09-25;07:00;am
Tanque 2;7.18;20.1;26-09-25;07:02;am
Tanque 3;7.67;18.5;26-09-25;07:05;am
Tanque 4;6.76;17.9;26-09-25;07:09;am
Tanque 5;7.41;19.3;26-09-25;07:12;am
Tanque 6;6.99;17.7;26-09-25;07:15;am
Tanque 7;7.03;21.5;26-09-25;07:17;am
Tanque 8;7.2;19.0;26-09-25;07:20;am
Tanque 9;7.24;19.2;26-09-25;07:24;am
Tanque 10;7.07;21.3;26-09-25;07:27;am
Tanque 1;7.3;21.3;26-09-25;14:00;pm
Tanque 2;7.27;21.2;26-09-25;14:03;pm
Tanque 3;7.53;20.9;26-09-25;14:05;pm
Tanque 4;6.89;23.6;26-09-25;14:09;pm
Tanque 5;7.06;20.5;26-09-25;14:11;pm
Tanque 6;7.33;20.0;26-09-25;14:15;pm
Tanque 7;7.21;22.4;26-09-25;14:18;pm
Tanque 8;7.09;18.1;26-09-25;14:20;pm
Tanque 9;6.69;21.7;26-09-25;14:24;pm
Tanque 10;7.32;22.6;26-09-25;14:26;pm
Tanque 1;7.02;21.3;27-09-25;07:00;am
Tanque 2;7.13;15.9;27-09-25;07:02;am
Tanque 3;7.28;21.3;27-09-25;07:05;am
Tanque 4;6.99;18.8;27-09-25;07:09;am
Tanque 5;6.82;18.2;27-09-25;07:12;am
Tanque 6;6.81;20.4;27-09-25;07:15;am
Tanque 7;6.8;18.5;27-09-25;07:17;am
Tanque 8;7.11;17.2;27-09-25;07:20;am
Tanque 9;7.0;20.6;27-09-25;07:24;am
Tanque 10;7.16;17.1;27-09-25;07:27;am
Tanque 1;7.14;23.3;27-09-25;14:00;pm
Tanque 2;7.36;19.8;27-09-25;14:03;pm
Tanque 3;7.2;23.3;27-09-25;14:05;pm
Tanque 4;7.31;19.3;27-09-25;14:09;pm
Tanque 5;7.2;21.7;27-09-25;14:11;pm
Tanque 6;7.45;19.6;27-09-25;14:15;pm
Tanque 7;7.08;22.2;27-09-25;14:18;pm
Tanque 8;7.03;21.0;27-09-25;14:20;pm
Tanque 9;7.18;21.4;27-09-25;14:24;pm
Tanque 10;7.2;20.2;27-09-25;14:26;pm
Tanque 1;7.23;19.4;28-09-25;07:00;am
Tanque 2;7.02;19.9;28-09-25;07:02;am
Tanque 3;7.17;20.5;28-09-25;07:05;am
Tanque 4;6.95;19.2;28-09-25;07:09;am
Tanque 5;7.09;18.7;28-09-25;07:12;am
Tanque 6;6.97;18.4;28-09-25;07:15;am
Tanque 7;7.22;22.8;28-09-25;07:17;am
Tanque 8;7.2;18.3;28-09-25;07:20;am
Tanque 9;7.11;19.0;28-09-25;07:24;am
Tanque 10;7.24;19.5;28-09-25;07:27;am
Tanque 1;7.25;21.3;28-09-25;14:00;pm
Tanque 2;7.31;22.1;28-09-25;14:03;pm
Tanque 3;7.36;21.1;28-09-25;14:05;pm
Tanque 4;7.19;21.2;28-09-25;14:09;pm
Tanque 5;7.04;19.6;28-09-25;14:11;pm
Tanque 6;6.97;19.0;28-09-25;14:15;pm
Tanque 7;7.19;20.0;28-09-25;14:18;pm
Tanque 8;7.24;21.1;28-09-25;14:20;pm
Tanque 9;7.54;16.8;28-09-25;14:24;pm
Tanque 10;7.3;22.5;28-09-25;14:26;pm
Tanque 1;6.87;22.2;29-09-25;07:00;am
Tanque 2;6.87;21.8;29-09-25;07:02;am
Tanque 3;6.83;19.8;29-09-25;07:05;am
Tanque 4;7.06;19.9;29-09-25;07:09;am
Tanque 5;7.13;18.7;29-09-25;07:12;am
Tanque 6;6.94;19.1;29-09-25;07:15;am
Tanque 7;7.19;19.0;29-09-25;07:17;am
Tanque 8;7.27;18.5;29-09-25;07:20;am
Tanque 9;6.7;20.7;29-09-25;07:24;am
Tanque 10;7.42;21.0;29-09-25;07:27;am
Tanque 1;7.38;21.2;29-09-25;14:00;pm
Tanque 2;7.21;22.1;29-09-25;14:03;pm
Tanque 3;7.03;21.2;29-09-25;14:05;pm
Tanque 4;7.29;21.5;29-09-25;14:09;pm
Tanque 5;7.41;21.2;29-09-25;14:11;pm
Tanque 6;7.14;19.3;29-09-25;14:15;pm
Tanque 7;7.21;24.2;29-09-25;14:18;pm
Tanque 8;7.28;21.3;29-09-25;14:20;pm
Tanque 9;7.55;19.1;29-09-25;14:24;pm
Tanque 10;6.98;20.1;29-09-25;14:26;pm
Tanque 1;6.65;18.6;30-09-25;07:00;am
Tanque 2;6.85;18.0;30-09-25;07:02;am
Tanque 3;6.96;20.3;30-09-25;07:05;am
Tanque 4;7.27;21.2;30-09-25;07:09;am
Tanque 5;6.95;20.1;30-09-25;07:12;am
Tanque 6;6.74;19.2;30-09-25;07:15;am
Tanque 7;6.85;19.7;30-09-25;07:17;am
Tanque 8;7.61;20.5;30-09-25;07:20;am
Tanque 9;6.63;19.6;30-09-25;07:24;am
Tanque 10;7.03;18.8;30-09-25;07:27;am
Tanque 1;7.11;21.0;30-09-25;14:00;pm
Tanque 2;7.01;20.9;30-09-25;14:03;pm
Tanque 3;7.42;19.5;30-09-25;14:05;pm
Tanque 4;7.29;19.8;30-09-25;14:09;pm
Tanque 5;7.54;18.4;30-09-25;14:11;pm
Tanque 6;7.2;19.3;30-09-25;14:15;pm
Tanque 7;7.12;21.9;30-09-25;14:18;pm
Tanque 8;7.41;21.2;30-09-25;14:20;pm
Tanque 9;7.4;21.8;30-09-25;14:24;pm
Tanque 10;7.18;20.6;30-09-25;14:26;pm
Tanque 1;7.25;21.8;01-10-25;07:00;am
Tanque 2;7.06;16.5;01-10-25;07:02;am
Tanque 3;7.05;17.8;01-10-25;07:05;am
Tanque 4;6.89;16.9;01-10-25;07:09;am
Tanque 5;7.11;20.6;01-10-25;07:12;am
Tanque 6;7.27;14.1;01-10-25;07:15;am
Tanque 7;6.96;20.4;01-10-25;07:17;am
Tanque 8;6.92;19.5;01-10-25;07:20;am
Tanque 9;7.32;17.1;01-10-25;07:24;am
Tanque 10;6.63;17.9;01-10-25;07:27;am
Tanque 1;7.24;19.7;01-10-25;14:00;pm
Tanque 2;7.26;21.2;01-10-25;14:03;pm
Tanque 3;7.5;19.2;01-10-25;14:05;pm
Tanque 4;7.03;20.4;01-10-25;14:09;pm
Tanque 5;7.23;21.1;01-10-25;14:11;pm
Tanque 6;7.28;19.4;01-10-25;14:15;pm
Tanque 7;7.12;18.7;01-10-25;14:18;pm
Tanque 8;7.25;19.9;01-10-25;14:20;pm
Tanque 9;7.28;21.2;01-10-25;14:24;pm
Tanque 10;7.21;21.1;01-10-25;14:26;pm
Tanque 1;7.13;19.8;02-10-25;07:00;am
Tanque 2;7.04;18.0;02-10-25;07:02;am
Tanque 3;7.18;16.9;02-10-25;07:05;am
Tanque 4;6.88;18.7;02-10-25;07:09;am
Tanque 5;6.74;19.5;02-10-25;07:12;am
Tanque 6;7.24;17.2;02-10-25;07:15;am
Tanque 7;7.01;19.3;02-10-25;07:17;am
Tanque 8;7.12;18.8;02-10-25;07:20;am
Tanque 9;6.95;15.5;02-10-25;07:24;am
Tanque 10;6.88;20.7;02-10-25;07:27;am
Tanque 1;7.14;19.3;02-10-25;14:00;pm
Tanque 2;7.13;19.3;02-10-25;14:03;pm
Tanque 3;7.33;20.6;02-10-25;14:05;pm
Tanque 4;6.98;21.4;02-10-25;14:09;pm
Tanque 5;7.14;18.9;02-10-25;14:11;pm
Tanque 6;7.09;20.1;02-10-25;14:15;pm
Tanque 7;7.47;21.7;02-10-25;14:18;pm
Tanque 8;7.19;18.4;02-10-25;14:20;pm
Tanque 9;7.75;18.5;02-10-25;14:24;pm
Tanque 10;7.54;19.1;02-10-25;14:26;pm
Tanque 1;6.84;16.3;03-10-25;07:00;am
Tanque 2;6.87;16.9;03-10-25;07:02;am
Tanque 3;6.94;17.9;03-10-25;07:05;am
Tanque 4;7.2;17.5;03-10-25;07:09;am
Tanque 5;7.18;19.7;03-10-25;07:12;am
Tanque 6;7.06;18.7;03-10-25;07:15;am
Tanque 7;6.83;18.0;03-10-25;07:17;am
Tanque 8;6.85;18.9;03-10-25;07:20;am
Tanque 9;7.25;16.3;03-10-25;07:24;am
Tanque 10;7.09;21.1;03-10-25;07:27;am
Tanque 1;7.21;21.4;03-10-25;14:00;pm
Tanque 2;7.37;17.4;03-10-25;14:03;pm
Tanque 3;7.31;20.7;03-10-25;14:05;pm
Tanque 4;7.37;19.9;03-10-25;14:09;pm
Tanque 5;7.03;17.9;03-10-25;14:11;pm
Tanque 6;7.26;17.9;03-10-25;14:15;pm
Tanque 7;7.09;18.7;03-10-25;14:18;pm
Tanque 8;7.24;18.8;03-10-25;14:20;pm
Tanque 9;7.24;17.0;03-10-25;14:24;pm
Tanque 10;7.24;21.6;03-10-25;14:26;pm
Tanque 1;7.32;20.6;04-10-25;07:00;am
Tanque 2;7.07;19.1;04-10-25;07:02;am
Tanque 3;7.24;18.4;04-10-25;07:05;am
Tanque 4;6.6;18.2;04-10-25;07:09;am
Tanque 5;6.76;18.6;04-10-25;07:12;am
Tanque 6;7.04;16.4;04-10-25;07:15;am
Tanque 7;6.74;18.6;04-10-25;07:17;am
Tanque 8;7.28;18.6;04-10-25;07:20;am
Tanque 9;7.27;16.1;04-10-25;07:24;am
Tanque 10;7.42;15.9;04-10-25;07:27;am
Tanque 1;7.28;19.1;04-10-25;14:00;pm
Tanque 2;7.23;16.6;04-10-25;14:03;pm
Tanque 3;7.27;20.2;04-10-25;14:05;pm
Tanque 4;6.99;19.4;04-10-25;14:09;pm
Tanque 5;7.2;21.1;04-10-25;14:11;pm
Tanque 6;7.15;21.7;04-10-25;14:15;pm
Tanque 7;7.39;19.6;04-10-25;14:18;pm
Tanque 8;7.04;17.4;04-10-25;14:20;pm
Tanque 9;7.0;20.9;04-10-25;14:24;pm
Tanque 10;7.57;17.0;04-10-25;14:26;pm
Tanque 1;7.08;16.2;05-10-25;07:00;am
Tanque 2;6.48;18.0;05-10-25;07:02;am
Tanque 3;7.17;17.9;05-10-25;07:05;am
Tanque 4;7.16;19.3;05-10-25;07:09;am
Tanque 5;7.12;17.3;05-10-25;07:12;am
Tanque 6;6.76;16.8;05-10-25;07:15;am
Tanque 7;6.72;16.8;05-10-25;07:17;am
Tanque 8;6.79;19.9;05-10-25;07:20;am
Tanque 9;6.97;18.2;05-10-25;07:24;am
Tanque 10;7.27;18.1;05-10-25;07:27;am
Tanque 1;7.37;19.1;05-10-25;14:00;pm
Tanque 2;7.22;19.5;05-10-25;14:03;pm
Tanque 3;7.01;23.3;05-10-25;14:05;pm
Tanque 4;7.32;22.2;05-10-25;14:09;pm
Tanque 5;7.51;18.7;05-10-25;14:11;pm
Tanque 6;7.13;16.6;05-10-25;14:15;pm
